id,cnt_airlines,cnt_entertainment,cnt_auto_rentals,cnt_vehicles,cnt_business_serv,cnt_clothing_stores,cnt_contracted_serv,cnt_direct_marketing,cnt_govt_serv,cnt_hotel,cnt_misc,cnt_personal_serv_prov,cnt_repair_serv,cnt_retail_stores,cnt_service_prov,cnt_transport,cnt_utilities,cnt_wholesale_distributor,tot_tran_cnt,amt_airlines,amt_entertainment,amt_auto_rentals,amt_vehicles,amt_business_serv,amt_clothing_stores,amt_contracted_serv,amt_direct_marketing,amt_govt_serv,amt_hotel,amt_misc,amt_personal_serv_prov,amt_repair_serv,amt_retail_stores,amt_service_prov,amt_transport,amt_utilities,amt_wholesale_distributor,tot_tran_amt,payment
8026,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,513,199,250,225,71,481,13,71,314,815,1341,462,32,796,225,302,276,32,6418,6418
8027,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1079,418,526,472,148,1011,27,148,661,1713,2818,971,68,1672,472,634,580,68,13486,6743
8028,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,94,37,46,41,13,88,2,13,58,150,246,85,6,146,41,55,51,6,1178,1178
8029,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,54,21,26,24,7,50,1,7,33,85,140,48,3,83,24,32,29,3,670,670
8030,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,11,4,5,5,2,10,0,2,7,17,29,10,1,17,5,7,6,1,139,139
8031,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,3077,1192,1500,1346,423,2884,77,423,1884,4884,8037,2769,192,4769,1346,1808,1654,192,38457,115371
8032,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,334,129,163,146,46,313,8,46,204,530,872,300,21,517,146,196,179,21,4171,208.55
8033,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,3868,1499,1886,1692,532,3626,97,532,2369,6141,10106,3481,242,5996,1692,2273,2079,242,48353,24176.5
8035,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,1161,450,566,508,160,1089,29,160,711,1844,3034,1045,73,1800,508,682,624,73,14517,725.85
8036,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,4317,1673,2105,1889,594,4047,108,594,2644,6853,11278,3885,270,6691,1889,2536,2320,270,53963,26981.5
8037,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,473,183,230,207,65,443,12,65,290,750,1235,425,30,733,207,278,254,30,5910,5910
8038,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,73,29,36,32,10,69,2,10,45,117,192,66,5,114,32,43,40,5,920,920
8039,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1825,707,890,798,251,1711,46,251,1118,2897,4767,1642,114,2828,798,1072,981,114,22810,22810
8040,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,228,88,111,100,31,214,6,31,140,362,596,205,14,353,100,134,123,14,2850,1425
8041,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,146,56,71,64,20,136,4,20,89,231,380,131,9,226,64,86,78,9,1820,910
8042,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,11,4,5,5,2,10,0,2,7,17,28,10,1,16,5,6,6,1,136,34
8043,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,185,72,90,81,25,173,5,25,113,293,482,166,12,286,81,109,99,12,2309,2309
8045,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,16,6,8,7,2,15,0,2,10,25,41,14,1,24,7,9,8,1,196,196
8046,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,2102,814,1025,920,289,1970,53,289,1287,3336,5491,1892,131,3258,920,1235,1130,131,26273,26273
8047,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,11,4,6,5,2,11,0,2,7,18,30,10,1,18,5,7,6,1,144,144
8048,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,331,128,161,145,46,310,8,46,203,525,864,298,21,513,145,194,178,21,4137,4137
8049,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,312,121,152,136,43,292,8,43,191,495,814,280,20,483,136,183,168,20,3897,3897
8050,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,361,140,176,158,50,338,9,50,221,573,943,325,23,559,158,212,194,23,4513,4513
8051,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1182,458,576,517,163,1108,30,163,724,1876,3088,1064,74,1832,517,694,635,74,14775,7387.5
8052,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,181,70,88,79,25,170,5,25,111,288,473,163,11,281,79,106,97,11,2263,113.15
8053,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,131,51,64,57,18,123,3,18,80,208,341,118,8,203,57,77,70,8,1635,817.5
8054,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,37,14,18,16,5,35,1,5,23,59,96,33,2,57,16,22,20,2,461,461
8055,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,12,5,6,5,2,12,0,2,8,20,32,11,1,19,5,7,7,1,155,23.25
8056,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,966,375,471,423,133,906,24,133,592,1534,2524,870,60,1498,423,568,519,60,12079,12079
8057,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,1875,727,914,820,258,1758,47,258,1148,2976,4898,1687,117,2906,820,1101,1008,117,23435,11717.5
8058,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,89,34,43,39,12,83,2,12,54,141,232,80,6,137,39,52,48,6,1109,1109
8059,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,666,258,325,291,92,624,17,92,408,1057,1739,599,42,1032,291,391,358,42,8324,4162
8060,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2341,907,1141,1024,322,2195,59,322,1434,3716,6115,2107,146,3628,1024,1375,1258,146,29260,29260
8061,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,199,77,97,87,27,187,5,27,122,316,520,179,13,309,87,117,107,13,2489,124.45
8062,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,2367,917,1154,1036,326,2219,59,326,1450,3758,6184,2130,148,3669,1036,1391,1272,148,29590,14795
8063,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,29,11,14,13,4,27,1,4,18,45,75,26,2,44,13,17,15,2,360,360
8064,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,126,49,61,55,17,118,3,17,77,200,329,113,8,195,55,74,68,8,1573,1573
8065,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,329,128,161,144,45,309,8,45,202,523,860,296,21,510,144,193,177,21,4116,2058
8066,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,6867,2661,3348,3004,944,6438,172,944,4206,10901,17940,6180,429,10644,3004,4034,3691,429,85836,4291.8
8067,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,67,26,33,29,9,63,2,9,41,106,175,60,4,104,29,39,36,4,836,836
8068,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1955,757,953,855,269,1832,49,269,1197,3103,5106,1759,122,3030,855,1148,1051,122,24432,12216
8069,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,66,25,32,29,9,62,2,9,40,104,171,59,4,102,29,39,35,4,821,410.5
8070,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,42,17,21,19,6,40,1,6,26,67,111,38,3,66,19,25,23,3,533,79.95
8071,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,1620,628,790,709,223,1518,41,223,992,2571,4231,1458,101,2510,709,952,871,101,20248,3037.2
8072,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,79,31,39,35,11,74,2,11,49,126,207,72,5,123,35,47,43,5,994,994
8073,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,9,4,5,4,1,9,0,1,6,15,24,8,1,14,4,5,5,1,116,5.8
8074,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,68,26,33,30,9,64,2,9,42,108,178,61,4,106,30,40,37,4,851,425.5
8076,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,20,8,10,9,3,19,1,3,12,32,52,18,1,31,9,12,11,1,252,126
8077,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,25,10,12,11,4,24,1,4,16,40,66,23,2,39,11,15,14,2,319,319
8078,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,6254,2423,3049,2736,860,5863,156,860,3830,9927,16337,5628,391,9693,2736,3674,3361,391,78169,11725.35
8079,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,816,316,398,357,112,765,20,112,500,1295,2131,734,51,1264,357,479,438,51,10196,10196
8080,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,903,350,440,395,124,847,23,124,553,1434,2360,813,57,1400,395,531,486,57,11292,11292
8081,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,580,225,283,254,80,544,15,80,355,921,1515,522,36,899,254,341,312,36,7252,1813
8082,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,901,349,439,394,124,845,23,124,552,1431,2354,811,56,1397,394,530,484,56,11264,11264
8083,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,62,24,30,27,9,59,2,9,38,99,163,56,4,97,27,37,34,4,781,390.5
8084,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,27,11,13,12,4,25,1,4,17,43,71,24,2,42,12,16,15,2,341,341
8085,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,473,183,230,207,65,443,12,65,289,750,1234,425,30,732,207,278,254,30,5907,5907
8086,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,78,30,38,34,11,73,2,11,48,124,204,70,5,121,34,46,42,5,976,488
8087,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,579,224,282,253,80,543,15,80,355,919,1513,521,36,898,253,340,311,36,7238,3619
8088,0,1,0,1,0,2,0,1,1,2,7,1,0,6,0,1,1,0,24,236,91,115,103,32,221,6,32,144,374,616,212,15,365,103,139,127,15,2946,1473
8089,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,132,51,64,58,18,124,3,18,81,209,345,119,8,205,58,78,71,8,1650,1650
8090,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,6658,2580,3246,2913,915,6241,167,915,4078,10569,17393,5992,416,10319,2913,3911,3578,416,83220,41610
8091,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,1169,453,570,512,161,1096,29,161,716,1856,3054,1052,73,1812,512,687,628,73,14614,3653.5
8092,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,154,60,75,67,21,145,4,21,94,245,403,139,10,239,67,91,83,10,1928,964
8093,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,50,19,24,22,7,46,1,7,30,79,129,45,3,77,22,29,27,3,620,620
8094,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,577,224,281,252,79,541,15,79,353,916,1507,519,36,894,252,339,310,36,7210,7210
8095,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,7061,2736,3442,3089,971,6620,177,971,4325,11209,18447,6355,441,10945,3089,4148,3795,441,88262,88262
8096,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,32,13,16,14,5,30,1,5,20,51,84,29,2,50,14,19,17,2,404,404
8098,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,173,67,84,76,24,162,4,24,106,274,451,155,11,268,76,102,93,11,2161,2161
8099,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,497,193,242,217,68,466,13,68,304,789,1298,447,31,770,217,292,267,31,6210,6210
8100,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1707,662,832,747,235,1601,43,235,1046,2710,4460,1537,107,2646,747,1003,918,107,21343,10671.5
8101,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,319,124,156,140,44,299,8,44,195,506,833,287,20,494,140,187,171,20,3987,3987
8102,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,116,45,57,51,16,109,3,16,71,184,302,104,7,179,51,68,62,7,1448,1448
8103,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,11,4,5,5,2,10,0,2,6,17,27,9,1,16,5,6,6,1,133,133
8104,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,60,23,29,26,8,56,2,8,37,95,157,54,4,93,26,35,32,4,749,749
8106,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,3510,1360,1711,1536,483,3291,88,483,2150,5572,9169,3159,219,5440,1536,2062,1887,219,43875,43875
8108,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,108,42,53,47,15,101,3,15,66,172,283,97,7,168,47,64,58,7,1353,1353
8109,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,1379,534,672,603,190,1293,35,190,845,2189,3602,1241,86,2137,603,810,741,86,17236,17236
8110,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,4116,1595,2006,1801,566,3858,103,566,2521,6534,10752,3704,257,6379,1801,2418,2212,257,51446,25723
8111,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,24,9,12,10,3,22,1,3,15,38,62,21,2,37,10,14,13,2,298,298
8112,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,12,5,6,5,2,11,0,2,7,19,31,11,1,18,5,7,6,1,149,149
8113,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,1624,629,792,711,223,1523,41,223,995,2578,4243,1462,102,2517,711,954,873,102,20303,20303
8114,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,36,14,17,16,5,33,1,5,22,56,93,32,2,55,16,21,19,2,445,445
8116,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2007,778,978,878,276,1881,50,276,1229,3186,5243,1806,126,3110,878,1179,1079,126,25086,12543
8117,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,31,12,15,13,4,29,1,4,19,49,80,28,2,47,13,18,17,2,384,384
8119,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,730,283,356,320,100,685,18,100,447,1159,1907,657,46,1132,320,429,393,46,9128,4564
8120,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,261,101,127,114,36,245,7,36,160,415,682,235,16,405,114,153,140,16,3263,1631.5
8121,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,633,245,309,277,87,594,16,87,388,1005,1654,570,40,981,277,372,340,40,7915,3957.5
8122,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,14,5,7,6,2,13,0,2,8,22,36,12,1,21,6,8,7,1,171,85.5
8123,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,10,4,5,4,1,9,0,1,6,16,26,9,1,15,4,6,5,1,123,30.75
8124,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1225,475,597,536,169,1149,31,169,751,1945,3201,1103,77,1899,536,720,659,77,15319,765.95
8125,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,347,135,169,152,48,326,9,48,213,551,907,312,22,538,152,204,187,22,4342,4342
8127,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,133,51,65,58,18,124,3,18,81,211,347,119,8,206,58,78,71,8,1657,828.5
8128,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,236,92,115,103,33,221,6,33,145,375,616,212,15,366,103,139,127,15,2952,1476
8130,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,16,6,8,7,2,15,1,2,10,26,42,15,1,25,7,10,9,1,203,203
8131,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,10,4,5,4,1,9,0,1,6,15,25,9,1,15,4,6,5,1,121,121
8132,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1041,403,507,455,143,976,26,143,637,1652,2718,937,65,1613,455,611,559,65,13006,6503
8133,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,15,6,7,7,2,14,0,2,9,24,39,14,1,23,7,9,8,1,188,188
8136,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1272,493,620,557,175,1193,32,175,779,2019,3323,1145,80,1972,557,747,684,80,15903,15903
8137,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,150,58,73,66,21,140,4,21,92,238,391,135,9,232,66,88,80,9,1873,1873
8138,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,595,230,290,260,82,557,15,82,364,944,1553,535,37,922,260,349,320,37,7432,3716
8140,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,184,71,90,80,25,172,5,25,113,291,480,165,12,285,80,108,99,12,2297,2297
8142,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,215,83,105,94,30,202,5,30,132,342,562,194,14,333,94,126,116,14,2691,1345.5
8143,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,646,250,315,283,89,606,16,89,396,1026,1688,582,40,1001,283,380,347,40,8077,8077
8144,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,2882,1117,1405,1261,396,2702,72,396,1765,4575,7528,2594,180,4467,1261,1693,1549,180,36023,9005.75
8145,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,67,26,33,29,9,63,2,9,41,106,174,60,4,103,29,39,36,4,834,834
8149,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,262,102,128,115,36,246,7,36,160,416,684,236,16,406,115,154,141,16,3276,3276
8150,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,1602,621,781,701,220,1502,40,220,981,2543,4186,1442,100,2483,701,941,861,100,20025,20025
8151,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,51,20,25,23,7,48,1,7,32,82,134,46,3,80,23,30,28,3,643,321.5
8152,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,5,237,92,116,104,33,223,6,33,145,377,620,214,15,368,104,139,128,15,2969,2969
8153,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,226,88,110,99,31,212,6,31,138,359,590,203,14,350,99,133,121,14,2824,2824
8155,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,157,61,77,69,22,148,4,22,96,250,411,142,10,244,69,93,85,10,1970,492.5
8156,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,268,104,131,117,37,252,7,37,164,426,701,242,17,416,117,158,144,17,3355,1677.5
8157,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,1066,413,520,466,147,999,27,147,653,1692,2785,960,67,1652,466,626,573,67,13326,13326
8158,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,847,328,413,371,117,794,21,117,519,1344,2212,762,53,1313,371,498,455,53,10588,2647
8159,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2454,951,1196,1074,338,2301,61,338,1503,3896,6411,2209,153,3804,1074,1442,1319,153,30677,30677
8162,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,25,10,12,11,4,24,1,4,15,40,66,23,2,39,11,15,14,2,318,318
8163,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1029,399,502,450,142,964,26,142,630,1633,2687,926,64,1594,450,604,553,64,12859,3214.75
8164,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,644,249,314,282,89,603,16,89,394,1022,1682,579,40,998,282,378,346,40,8047,402.35
8165,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,247,96,120,108,34,231,6,34,151,392,645,222,16,383,108,145,133,16,3087,3087
8167,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,208,81,102,91,29,195,5,29,128,331,544,188,13,323,91,123,112,13,2606,651.5
8168,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,224,87,109,98,31,210,6,31,137,356,585,202,14,347,98,132,120,14,2801,2801
8171,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,24,9,12,11,3,23,1,3,15,38,63,22,2,37,11,14,13,2,303,151.5
8172,0,1,0,1,0,1,0,0,1,1,4,1,0,3,0,1,1,0,15,2127,824,1037,930,292,1994,53,292,1303,3376,5555,1914,133,3296,930,1249,1143,133,26581,13290.5
8173,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,21,8,10,9,3,20,1,3,13,33,54,19,1,32,9,12,11,1,260,260
8174,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,335,130,163,146,46,314,8,46,205,531,874,301,21,518,146,197,180,21,4182,4182
8175,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,11,4,5,5,2,10,0,2,7,17,29,10,1,17,5,7,6,1,139,69.5
8176,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,75,29,36,33,10,70,2,10,46,118,195,67,5,115,33,44,40,5,933,933
8177,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,17,7,9,8,2,16,1,2,11,28,45,16,1,27,8,10,9,1,218,54.5
8178,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,1879,728,916,822,258,1762,47,258,1151,2983,4909,1691,118,2913,822,1104,1010,118,23489,23489
8179,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,238,92,116,104,33,223,6,33,146,378,622,214,15,369,104,140,128,15,2976,1488
8180,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,561,217,273,245,77,526,14,77,343,890,1465,505,35,869,245,329,301,35,7007,3503.5
8181,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,125,48,61,55,17,117,3,17,76,198,325,112,8,193,55,73,67,8,1558,389.5
8182,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,34,13,17,15,5,32,1,5,21,55,90,31,2,53,15,20,19,2,430,215
8186,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,46,18,22,20,6,43,1,6,28,73,120,41,3,71,20,27,25,3,573,286.5
8187,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,51,20,25,22,7,47,1,7,31,80,132,45,3,78,22,30,27,3,631,631
8189,0,1,0,1,0,2,0,1,1,1,5,1,0,5,0,1,1,0,20,1976,766,963,865,272,1853,49,272,1210,3137,5162,1778,124,3063,865,1161,1062,124,24702,12351
8191,0,0,0,0,0,1,0,0,1,1,3,1,0,2,0,1,1,0,11,213,82,104,93,29,199,5,29,130,338,555,191,13,330,93,125,114,13,2656,1328
8192,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,1037,402,506,454,143,972,26,143,635,1647,2710,934,65,1608,454,609,558,65,12968,6484
8193,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,22,9,11,10,3,21,1,3,14,35,57,20,1,34,10,13,12,1,277,138.5
8194,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,203,79,99,89,28,190,5,28,124,322,531,183,13,315,89,119,109,13,2539,1269.5
8195,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,1139,442,555,498,157,1068,29,157,698,1808,2976,1025,71,1766,498,669,612,71,14239,14239
8197,0,1,0,1,0,1,0,0,1,1,3,1,0,3,0,1,1,0,14,5771,2236,2813,2525,794,5410,144,794,3535,9161,15077,5194,361,8945,2525,3391,3102,361,72139,36069.5
8199,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,27,11,13,12,4,26,1,4,17,44,72,25,2,43,12,16,15,2,346,173
8200,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,36,14,18,16,5,34,1,5,22,57,94,32,2,56,16,21,19,2,450,450
8203,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,11,4,5,5,2,10,0,2,7,17,28,10,1,17,5,6,6,1,137,137
8204,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,428,166,209,187,59,401,11,59,262,679,1118,385,27,663,187,251,230,27,5349,5349
8205,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,33,13,16,14,5,31,1,5,20,52,86,30,2,51,14,19,18,2,412,412
8206,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,363,141,177,159,50,340,9,50,222,576,948,327,23,563,159,213,195,23,4538,4538
8207,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,55,21,27,24,8,52,1,8,34,87,144,50,4,85,24,32,30,4,690,690
8208,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,18,7,9,8,3,17,1,3,11,28,46,16,1,27,8,10,10,1,224,112
8209,0,0,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,0,9,113,44,55,50,16,106,3,16,69,180,296,102,7,176,50,67,61,7,1418,709
8210,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,9,3,4,4,1,8,0,1,5,14,23,8,1,14,4,5,5,1,110,110
8212,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,0,0,6,254,99,124,111,35,239,6,35,156,404,665,229,16,394,111,150,137,16,3181,3181
8214,0,1,0,1,0,1,0,0,1,1,4,1,0,4,0,1,1,0,16,2233,866,1089,977,307,2094,56,307,1368,3545,5835,2010,140,3462,977,1312,1200,140,27918,13959
8215,0,1,0,0,0,1,0,0,1,1,3,1,0,3,0,1,1,0,13,558,216,272,244,77,523,14,77,342,886,1458,502,35,865,244,328,300,35,6976,3488
8216,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0,1,0,0,7,3783,1466,1844,1655,520,3546,95,520,2317,6005,9882,3405,237,5863,1655,2222,2033,237,47285,47285
8217,0,1,0,1,0,2,0,1,1,1,6,1,0,5,0,1,1,0,21,4801,1860,2341,2101,660,4501,120,660,2941,7622,12543,4321,300,7442,2101,2821,2581,300,60016,3000.8
8218,0,1,0,1,0,2,0,0,1,1,5,1,0,4,0,1,1,0,18,438,170,214,192,60,411,11,60,268,695,1144,394,27,679,192,257,236,27,5475,2737.5
